account_external_id,clv_2025_actual,clv_2025_predicted,prediction_diff,prediction_diff_pct,suggested_tier,actual_tier,tier_correct
ACC-00349,45427.91,45355.414,-72.49593750000349,-0.15958457586977584,Gold,Silver,False
ACC-00350,13954.86,13809.11,-145.74964843750058,-1.0444364790295322,Silver,Bronze,False
ACC-00351,0.0,262.02118,262.02117919921875,,Bronze,Bronze,True
ACC-00352,0.0,197.1158,197.1157989501953,,Bronze,Bronze,True
ACC-00353,0.0,218.6787,218.67869567871094,,Bronze,Silver,False
ACC-00354,14522.14,14354.6875,-167.45249999999942,-1.1530841873167414,Silver,Silver,True
ACC-00355,0.0,253.09991,253.09991455078125,,Bronze,Bronze,True
ACC-00356,0.0,591.88745,591.887451171875,,Bronze,Bronze,True
ACC-00357,0.0,79.158134,79.15813446044922,,Bronze,Bronze,True
ACC-00358,14038.87,14166.847,127.9766796874992,0.9115881811534632,Silver,Silver,True
ACC-00359,3940.24,4004.3496,64.10960937500022,1.6270483365226538,Bronze,Gold,False
ACC-00360,0.0,325.33292,325.3329162597656,,Bronze,Bronze,True
ACC-00361,0.0,100.81021,100.81021118164062,,Bronze,Silver,False
ACC-00362,0.0,44.75973,44.75973129272461,,Bronze,Bronze,True
ACC-00363,0.0,12.2754135,12.275413513183594,,Bronze,Silver,False
ACC-00364,82946.40000000001,83073.49,127.09218749999127,0.1532220656954265,Gold,Silver,False
ACC-00365,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00366,33334.590000000004,33474.83,140.23812499999622,0.4206985146659857,Gold,Gold,True
ACC-00367,0.0,175.88538,175.8853759765625,,Bronze,Silver,False
ACC-00368,0.0,321.1801,321.18011474609375,,Bronze,Gold,False
ACC-00369,0.0,114.26704,114.26703643798828,,Bronze,Bronze,True
ACC-00370,72976.47,72729.11,-247.36062500000116,-0.3389594276072838,Gold,Gold,True
ACC-00371,0.0,54.381805,54.381805419921875,,Bronze,Gold,False
ACC-00372,0.0,192.84843,192.8484344482422,,Bronze,Silver,False
ACC-00373,0.0,5.410964,5.410964012145996,,Bronze,Silver,False
ACC-00374,16655.91,16144.747,-511.16292968749985,-3.0689582838013645,Silver,Bronze,False
ACC-00375,0.0,592.5072,592.5072021484375,,Bronze,Gold,False
ACC-00376,0.0,198.17375,198.1737518310547,,Bronze,Silver,False
ACC-00377,0.0,47.73741,47.73741149902344,,Bronze,Bronze,True
ACC-00378,25699.62,25248.328,-451.291874999999,-1.7560254781977283,Gold,Bronze,False
ACC-00379,13582.44,13380.485,-201.9546484375005,-1.486880475360101,Silver,Silver,True
ACC-00380,10563.02,10714.185,151.16457031249956,1.4310734081020349,Silver,Bronze,False
ACC-00381,0.0,306.53418,306.5341796875,,Bronze,Bronze,True
ACC-00382,0.0,134.7307,134.73069763183594,,Bronze,Gold,False
ACC-00383,0.0,231.93903,231.93902587890625,,Bronze,Gold,False
ACC-00384,2961.34,2916.9502,-44.389804687500146,-1.4989769728400029,Bronze,Bronze,True
ACC-00385,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00386,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00387,250.02,357.16653,107.14653442382811,42.85518535470287,Bronze,Silver,False
ACC-00388,20768.74,20475.29,-293.4509375000016,-1.4129453086706347,Silver,Bronze,False
ACC-00389,17231.13,16647.639,-583.491328125001,-3.3862627008501534,Silver,Bronze,False
ACC-00390,0.0,203.23311,203.2331085205078,,Bronze,Bronze,True
ACC-00391,8001.22,8031.652,30.431855468749745,0.38034019148017106,Silver,Bronze,False
ACC-00392,0.0,308.05862,308.0586242675781,,Bronze,Bronze,True
ACC-00393,6473.49,6332.62,-140.86988281249978,-2.1761041233167857,Silver,Silver,True
ACC-00394,18315.93,17620.277,-695.6526562500003,-3.798074442575399,Silver,Silver,True
ACC-00395,143777.18,143634.17,-143.00812499999302,-0.09946510635414675,Gold,Silver,False
ACC-00396,35925.08,35913.625,-11.455000000001746,-0.031885802341989906,Gold,Bronze,False
ACC-00397,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00398,10414.43,10383.082,-31.34796875000029,-0.3010051318219076,Silver,Silver,True
ACC-00399,4433.13,4128.1504,-304.9796093750001,-6.879554837665489,Bronze,Gold,False
ACC-00400,0.0,964.22186,964.2218627929688,,Bronze,Silver,False
ACC-00401,3065.43,2960.9114,-104.51862304687484,-3.4095909235205126,Bronze,Silver,False
ACC-00402,16475.67,16591.275,115.60539062500175,0.7016733803541935,Silver,Silver,True
ACC-00403,0.0,1.312925,1.3129249811172485,,Bronze,Bronze,True
ACC-00404,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00405,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00406,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00407,0.0,219.5739,219.5738983154297,,Bronze,Bronze,True
ACC-00408,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00409,0.0,237.88428,237.88427734375,,Bronze,Silver,False
ACC-00410,0.0,254.70312,254.703125,,Bronze,Gold,False
ACC-00411,0.0,19.663267,19.663267135620117,,Bronze,Gold,False
ACC-00412,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00413,0.0,396.0726,396.0726013183594,,Bronze,Bronze,True
ACC-00414,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00415,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00416,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00417,3839.09,4530.493,691.4031640624999,18.009558620988305,Bronze,Bronze,True
ACC-00418,0.0,315.27213,315.2721252441406,,Bronze,Silver,False
ACC-00419,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00420,23058.45,23103.91,45.46015624999927,0.1971518304569443,Silver,Gold,False
ACC-00421,0.0,571.3796,571.3795776367188,,Bronze,Silver,False
ACC-00422,31756.33,31772.367,16.037187499998254,0.05050075843146312,Gold,Bronze,False
ACC-00423,0.0,20.579554,20.579553604125977,,Bronze,Silver,False
ACC-00424,12988.1,13069.524,81.42441406249964,0.6269155154526038,Silver,Bronze,False
ACC-00425,76799.91,76732.875,-67.03500000000349,-0.0872852585374169,Gold,Gold,True
ACC-00426,41647.49,41154.918,-492.57203124999796,-1.1827172087681586,Gold,Silver,False
ACC-00427,5234.59,5211.583,-23.006992187500146,-0.4395185141052144,Silver,Bronze,False
ACC-00428,0.0,158.06947,158.06947326660156,,Bronze,Silver,False
ACC-00429,0.0,55.11588,55.11587905883789,,Bronze,Bronze,True
ACC-00430,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00431,1771.52,2398.1775,626.657490234375,35.374000306763406,Bronze,Bronze,True
ACC-00432,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00433,4450.4,4529.762,79.36220703125036,1.7832600896829582,Bronze,Bronze,True
ACC-00434,0.0,164.47478,164.4747772216797,,Bronze,Bronze,True
ACC-00435,13751.39,13193.787,-557.6028906249994,-4.054883838106544,Silver,Silver,True
ACC-00436,0.0,10.134818,10.134818077087402,,Bronze,Bronze,True
ACC-00437,0.0,222.92499,222.92498779296875,,Bronze,Bronze,True
ACC-00438,0.0,149.21849,149.21849060058594,,Bronze,Silver,False
ACC-00439,7162.710000000001,6944.4897,-218.22025390625095,-3.046615790758678,Silver,Bronze,False
ACC-00440,65120.71000000001,63636.324,-1484.3857812500064,-2.279437342206506,Gold,Silver,False
ACC-00441,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00442,0.0,254.3175,254.3175048828125,,Bronze,Bronze,True
ACC-00443,2739.29,2848.712,109.42191406250004,3.9945355936209763,Bronze,Bronze,True
ACC-00444,0.0,264.6239,264.6239013671875,,Bronze,Bronze,True
ACC-00445,0.0,307.56848,307.5684814453125,,Bronze,Silver,False
ACC-00446,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00447,0.0,23.716835,23.716835021972656,,Bronze,Bronze,True
ACC-00448,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00449,28604.730000000003,28405.154,-199.5757031250032,-0.6977017546573703,Gold,Bronze,False
ACC-00450,6085.45,5242.478,-842.9719726562498,-13.852253697857181,Silver,Bronze,False
ACC-00451,0.0,522.46515,522.4651489257812,,Bronze,Silver,False
ACC-00452,0.0,10.745317,10.745317459106445,,Bronze,Silver,False
ACC-00453,0.0,274.35364,274.3536376953125,,Bronze,Bronze,True
ACC-00454,0.0,200.57393,200.5739288330078,,Bronze,Gold,False
ACC-00455,0.0,41.672882,41.672882080078125,,Bronze,Bronze,True
ACC-00456,22477.4,22491.715,14.314843749998545,0.06368549632074236,Silver,Silver,True
ACC-00457,91417.47,91426.14,8.670624999998836,0.009484647737460723,Gold,Gold,True
ACC-00458,28913.42,29091.14,177.72062500000175,0.6146648338384105,Gold,Gold,True
ACC-00459,10634.08,10861.373,227.29304687500007,2.1374020778008074,Silver,Bronze,False
ACC-00460,0.0,36.894028,36.89402770996094,,Bronze,Silver,False
ACC-00461,2490.24,3222.8218,732.5817773437502,29.418119432012592,Bronze,Bronze,True
ACC-00462,68970.44,69008.984,38.54437499999767,0.055885354653381465,Gold,Silver,False
ACC-00463,56064.04,55680.113,-383.9267187500009,-0.68480030827247,Gold,Gold,True
ACC-00464,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00465,5458.48,5203.5957,-254.88429687499956,-4.66951050246588,Silver,Gold,False
ACC-00466,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00467,0.0,172.98955,172.9895477294922,,Bronze,Bronze,True
ACC-00468,10012.61,9921.371,-91.23890625000058,-0.9112399888740356,Silver,Silver,True
ACC-00469,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00470,0.0,28.603052,28.603052139282227,,Bronze,Silver,False
ACC-00471,15414.7,15356.3955,-58.30449218750073,-0.3782395517752582,Silver,Gold,False
ACC-00472,0.0,121.13838,121.13838195800781,,Bronze,Bronze,True
ACC-00473,20481.620000000003,21016.555,534.9346874999974,2.611779182994301,Silver,Silver,True
ACC-00474,75347.41,75030.54,-316.8709375000035,-0.4205465556148559,Gold,Silver,False
ACC-00475,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00476,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00477,0.0,160.38344,160.38343811035156,,Bronze,Silver,False
ACC-00478,66168.2,66228.31,60.11250000000291,0.09084802065040747,Gold,Gold,True
ACC-00479,12920.79,12911.908,-8.881796875000873,-0.06874035469194123,Silver,Silver,True
ACC-00480,0.0,140.65785,140.65785217285156,,Bronze,Bronze,True
ACC-00481,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00482,0.0,55.128437,55.12843704223633,,Bronze,Bronze,True
ACC-00483,11322.69,11472.049,149.3588281249995,1.3191108131106608,Silver,Gold,False
ACC-00484,6114.75,6042.9053,-71.8447265625,-1.1749413559425979,Silver,Silver,True
ACC-00485,22961.21,22895.914,-65.29593749999913,-0.28437498502909525,Silver,Gold,False
ACC-00486,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00487,0.0,65.775024,65.7750244140625,,Bronze,Bronze,True
ACC-00488,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00489,0.0,99.82625,99.82624816894531,,Bronze,Bronze,True
ACC-00490,0.0,98.85398,98.8539810180664,,Bronze,Gold,False
ACC-00491,0.0,441.47495,441.4749450683594,,Bronze,Silver,False
ACC-00492,18492.73,18615.164,122.43406250000044,0.6620659172550534,Silver,Bronze,False
ACC-00493,1086.99,1564.3723,477.382314453125,43.91782026082346,Bronze,Bronze,True
ACC-00494,0.0,107.87538,107.87538146972656,,Bronze,Silver,False
ACC-00495,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00496,5348.57,4868.988,-479.5822070312497,-8.966550069107251,Bronze,Bronze,True
ACC-00497,40531.67,40292.094,-239.57624999999825,-0.5910840831379468,Gold,Gold,True
ACC-00498,25681.23,25402.016,-279.21437499999956,-1.0872313164128025,Gold,Silver,False
ACC-00499,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00500,0.0,192.87883,192.8788299560547,,Bronze,Silver,False
ACC-00501,0.0,127.341736,127.34173583984375,,Bronze,Silver,False
ACC-00502,0.0,238.49826,238.49826049804688,,Bronze,Gold,False
ACC-00503,0.0,9.381827,9.381827354431152,,Bronze,Silver,False
ACC-00504,25254.4,25648.682,394.28164062499854,1.5612393904626463,Gold,Gold,True
ACC-00505,27627.74,27456.457,-171.2829687500016,-0.6199673543692014,Gold,Silver,False
ACC-00506,3963.46,4173.562,210.10201171874996,5.300974696824238,Bronze,Bronze,True
ACC-00507,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00508,54725.54,54707.562,-17.977500000000873,-0.032850292569065326,Gold,Gold,True
ACC-00509,37351.92,36094.477,-1257.4434374999983,-3.366476040589074,Gold,Bronze,False
ACC-00510,11755.85,11343.077,-412.77285156250036,-3.5112123033425946,Silver,Bronze,False
ACC-00511,0.0,154.38773,154.38772583007812,,Bronze,Silver,False
ACC-00512,8731.369999999999,8790.189,58.81945312500102,0.6736566326361273,Silver,Bronze,False
ACC-00513,9659.73,9755.317,95.58738281250044,0.9895450785115157,Silver,Silver,True
ACC-00514,48205.01,48345.99,140.97828124999796,0.29245566228489106,Gold,Gold,True
ACC-00515,29293.21,29004.172,-289.0381249999991,-0.9867069023845428,Gold,Silver,False
ACC-00516,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00517,19547.81,18819.385,-728.4252343750013,-3.726377708679393,Silver,Bronze,False
ACC-00518,0.0,34.95101,34.951011657714844,,Bronze,Bronze,True
ACC-00519,20734.76,20486.035,-248.7248437499984,-1.1995549683237154,Silver,Silver,True
ACC-00520,26007.19,25729.566,-277.6235937499987,-1.0674878514364632,Gold,Bronze,False
ACC-00521,0.0,750.107,750.1069946289062,,Bronze,Bronze,True
ACC-00522,0.0,44.2537,44.253700256347656,,Bronze,Silver,False
ACC-00523,7206.58,7086.2593,-120.32072265624993,-1.6695953233884855,Silver,Silver,True
ACC-00524,21990.42,22015.734,25.314375000001746,0.11511546846309324,Silver,Gold,False
ACC-00525,0.0,294.6037,294.60369873046875,,Bronze,Bronze,True
ACC-00526,0.0,15.003886,15.003886222839355,,Bronze,Silver,False
ACC-00527,2607.16,2323.0486,-284.11141601562485,-10.897352522116972,Bronze,Silver,False
ACC-00528,64014.59,63681.035,-333.5548437499965,-0.5210606578125339,Gold,Bronze,False
ACC-00529,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00530,0.0,113.477615,113.47761535644531,,Bronze,Silver,False
ACC-00531,0.0,162.66864,162.66864013671875,,Bronze,Bronze,True
ACC-00532,5781.88,5667.7515,-114.12853515625011,-1.9739001009403532,Silver,Bronze,False
ACC-00533,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00534,0.0,27.66136,27.661359786987305,,Bronze,Silver,False
ACC-00535,0.0,104.66495,104.66494750976562,,Bronze,Silver,False
ACC-00536,31740.0,31604.512,-135.48828125,-0.42686919108380594,Gold,Gold,True
ACC-00537,8180.49,8636.328,455.8381250000002,5.5722594245577,Silver,Gold,False
ACC-00538,8558.150000000001,8895.804,337.65371093749854,3.945405384779403,Silver,Gold,False
ACC-00539,19790.92,19762.34,-28.580156249998254,-0.14441044807415854,Silver,Gold,False
ACC-00540,8266.59,8093.309,-173.28091796875015,-2.0961595769083763,Silver,Silver,True
ACC-00541,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00542,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00543,85293.70999999999,83864.625,-1429.0849999999919,-1.6754869731894555,Gold,Bronze,False
ACC-00544,0.0,198.69485,198.69485473632812,,Bronze,Silver,False
ACC-00545,1701.5800000000002,2400.4448,698.8648242187498,41.07152318543646,Bronze,Bronze,True
ACC-00546,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00547,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00548,0.0,167.6934,167.6934051513672,,Bronze,Silver,False
ACC-00549,140518.65,140251.77,-266.8843749999942,-0.18992808072095355,Gold,Gold,True
ACC-00550,42843.5,42478.945,-364.5546875,-0.8508984735140687,Gold,Bronze,False
ACC-00551,45949.78,45028.918,-920.8620312499988,-2.0040618937674974,Gold,Gold,True
ACC-00552,133084.02000000002,132811.61,-272.4106250000186,-0.20469070967349692,Gold,Gold,True
ACC-00553,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00554,0.0,177.39981,177.39981079101562,,Bronze,Silver,False
ACC-00555,0.0,324.7687,324.7687072753906,,Bronze,Bronze,True
ACC-00556,10064.3,9715.357,-348.9425781249993,-3.4671321217074142,Silver,Bronze,False
ACC-00557,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00558,0.0,46.02367,46.0236701965332,,Bronze,Silver,False
ACC-00559,0.0,35.143475,35.14347457885742,,Bronze,Bronze,True
ACC-00560,21038.92,20935.71,-103.20906249999825,-0.49056255026397866,Silver,Bronze,False
ACC-00561,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00562,11428.03,11161.017,-267.01339843750065,-2.3364779269699207,Silver,Silver,True
ACC-00563,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00564,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00565,41499.19,41415.48,-83.70953125000233,-0.20171365091704757,Gold,Gold,True
ACC-00566,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00567,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00568,0.0,79.884514,79.88451385498047,,Bronze,Bronze,True
ACC-00569,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00570,0.0,490.29642,490.2964172363281,,Bronze,Bronze,True
ACC-00571,2717.99,2744.6348,26.64476562500022,0.9803113927939477,Bronze,Bronze,True
ACC-00572,2612.17,3099.954,487.7841015624999,18.673520542786264,Bronze,Bronze,True
ACC-00573,0.0,58.73675,58.736751556396484,,Bronze,Bronze,True
ACC-00574,52719.49,52849.918,130.42796875000204,0.24739990608786624,Gold,Gold,True
ACC-00575,0.0,138.24535,138.24534606933594,,Bronze,Silver,False
ACC-00576,24353.7,24280.33,-73.36992187500073,-0.3012680696362389,Silver,Silver,True
ACC-00577,17930.2,17862.967,-67.23320312500073,-0.37497185265641614,Silver,Gold,False
ACC-00578,0.0,83.62101,83.62100982666016,,Bronze,Bronze,True
ACC-00579,699.05,932.52405,233.47404785156255,33.39876229905766,Bronze,Silver,False
ACC-00580,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00581,0.0,152.77345,152.77345275878906,,Bronze,Bronze,True
ACC-00582,0.0,101.68551,101.68550872802734,,Bronze,Bronze,True
ACC-00583,15242.54,15077.707,-164.83296875000087,-1.0814009262891937,Silver,Silver,True
ACC-00584,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00585,40800.44,40838.074,37.63421874999767,0.09223973748811942,Gold,Gold,True
ACC-00586,0.0,44.680027,44.68002700805664,,Bronze,Bronze,True
ACC-00587,83961.54000000001,83503.7,-457.83687500000815,-0.5452935653633891,Gold,Gold,True
ACC-00588,2798.13,3219.3652,421.2352343749999,15.054169548055304,Bronze,Gold,False
ACC-00589,54990.3,54874.04,-116.26093750000291,-0.21142080967007434,Gold,Bronze,False
ACC-00590,57914.84,57317.707,-597.1329687499965,-1.031053472218859,Gold,Silver,False
ACC-00591,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00592,2913.08,2758.7493,-154.33073242187493,-5.2978542443693595,Bronze,Silver,False
ACC-00593,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00594,63381.3,62766.72,-614.5812500000029,-0.9696570597321338,Gold,Silver,False
ACC-00595,32362.2,32275.229,-86.97148437500073,-0.26874404204596947,Gold,Gold,True
ACC-00596,388.38,725.0462,336.66620361328125,86.68474267811969,Bronze,Bronze,True
ACC-00597,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00598,14798.100000000002,14570.3,-227.80019531250218,-1.53938813302047,Silver,Silver,True
ACC-00599,15237.16,15174.769,-62.391445312499854,-0.4094689910226043,Silver,Bronze,False
ACC-00600,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00601,4610.299999999999,4274.624,-335.6759765624993,-7.281000727989487,Bronze,Bronze,True
ACC-00602,3831.82,3581.0916,-250.72844726562516,-6.543325293610482,Bronze,Bronze,True
ACC-00603,325.07,229.89946,-95.1705401611328,-29.2769373246171,Bronze,Bronze,True
ACC-00604,11554.33,11584.824,30.494218750000073,0.26392026841885313,Silver,Bronze,False
ACC-00605,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00606,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00607,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00608,15069.37,14679.589,-389.7811328125008,-2.586578820564501,Silver,Silver,True
ACC-00609,4790.25,4540.711,-249.5390625,-5.2093118835133865,Bronze,Bronze,True
ACC-00610,30634.39,29764.738,-869.6517187499994,-2.838808668134079,Gold,Bronze,False
ACC-00611,0.0,190.18388,190.1838836669922,,Bronze,Silver,False
ACC-00612,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00613,0.0,117.9847,117.98470306396484,,Bronze,Bronze,True
ACC-00614,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00615,17679.690000000002,17287.3,-392.3892187500023,-2.2194349490856586,Silver,Silver,True
ACC-00616,8350.58,8183.9517,-166.62833984374993,-1.995410376809155,Silver,Gold,False
ACC-00617,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00618,6049.0,5963.406,-85.59423828125,-1.415014684761944,Silver,Bronze,False
ACC-00619,53867.23,53380.15,-487.0815625000032,-0.9042261176229095,Gold,Bronze,False
ACC-00620,0.0,233.0406,233.0406036376953,,Bronze,Bronze,True
ACC-00621,37142.54,37073.746,-68.79390625000087,-0.18521594443998948,Gold,Gold,True
ACC-00622,0.0,127.69731,127.69731140136719,,Bronze,Silver,False
ACC-00623,7642.1,7748.3784,106.27841796874964,1.3906965097126396,Silver,Silver,True
ACC-00624,303.26,1147.4612,844.201181640625,278.37538140230333,Bronze,Bronze,True
ACC-00625,0.0,354.3505,354.3504943847656,,Bronze,Gold,False
ACC-00626,0.0,22.03465,22.034650802612305,,Bronze,Silver,False
ACC-00627,53912.86,53686.71,-226.14906250000058,-0.41947146283836656,Gold,Bronze,False
ACC-00628,0.0,16.96444,16.964439392089844,,Bronze,Bronze,True
ACC-00629,0.0,381.46497,381.4649658203125,,Bronze,Bronze,True
ACC-00630,1348.54,1482.899,134.35904785156254,9.963297184478217,Bronze,Bronze,True
ACC-00631,0.0,67.050285,67.05028533935547,,Bronze,Bronze,True
ACC-00632,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00633,17814.37,17606.734,-207.63562499999898,-1.1655513217700035,Silver,Silver,True
ACC-00634,0.0,199.91841,199.9184112548828,,Bronze,Bronze,True
ACC-00635,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00636,18060.67,17942.963,-117.70710937499825,-0.6517316875564321,Silver,Silver,True
ACC-00637,9828.93,9248.946,-579.9837109375003,-5.900781783342646,Silver,Bronze,False
ACC-00638,20077.43,19948.836,-128.5940625000003,-0.6404906529371552,Silver,Silver,True
ACC-00639,41093.67,41337.504,243.83390625000175,0.5933612311823251,Gold,Silver,False
ACC-00640,47629.64,46408.945,-1220.6946874999994,-2.5628887547753867,Gold,Silver,False
ACC-00641,6979.400000000001,6833.525,-145.87509765625055,-2.090080775657657,Silver,Bronze,False
ACC-00642,2358.49,2940.8362,582.3461816406252,24.69148402751868,Bronze,Gold,False
ACC-00643,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00644,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00645,0.0,58.698875,58.698875427246094,,Bronze,Silver,False
ACC-00646,29385.56,29089.027,-296.5326562500013,-1.0091101079918208,Gold,Silver,False
ACC-00647,0.0,121.75228,121.75228118896484,,Bronze,Silver,False
ACC-00648,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00649,0.0,289.04807,289.0480651855469,,Bronze,Bronze,True
ACC-00650,0.0,155.55273,155.552734375,,Bronze,Bronze,True
ACC-00651,20992.03,21122.486,130.45632812500116,0.6214564676451071,Silver,Bronze,False
ACC-00652,0.0,45.477932,45.47793197631836,,Bronze,Silver,False
ACC-00653,7258.69,7199.6543,-59.0357031249996,-0.8133107093015352,Silver,Silver,True
ACC-00654,7158.42,7461.7944,303.3744335937499,4.23800829783318,Silver,Gold,False
ACC-00655,0.0,40.076923,40.07692337036133,,Bronze,Silver,False
ACC-00656,165413.41,164748.2,-665.2068750000035,-0.4021480936763249,Gold,Silver,False
ACC-00657,18200.0,17802.426,-397.57421875,-2.1844737293956045,Silver,Bronze,False
ACC-00658,4730.21,4612.946,-117.26419921875004,-2.479048482387675,Bronze,Bronze,True
ACC-00659,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00660,0.0,51.76241,51.76240921020508,,Bronze,Silver,False
ACC-00661,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00662,41697.48,41755.312,57.8324999999968,0.13869543195415357,Gold,Silver,False
ACC-00663,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00664,0.0,124.66681,124.66680908203125,,Bronze,Bronze,True
ACC-00665,12704.78,12116.81,-587.9704296875007,-4.62794656568237,Silver,Silver,True
ACC-00666,0.0,542.1743,542.17431640625,,Bronze,Silver,False
ACC-00667,5836.93,5719.3193,-117.61066406250029,-2.014940457783463,Silver,Silver,True
ACC-00668,47074.76,46934.688,-140.07250000000204,-0.29755329607628805,Gold,Gold,True
ACC-00669,0.0,44.63619,44.63618850708008,,Bronze,Bronze,True
ACC-00670,0.0,10.230976,10.230976104736328,,Bronze,Silver,False
ACC-00671,82238.11,81780.38,-457.7271875000006,-0.5565876787538048,Gold,Silver,False
ACC-00672,0.0,159.74803,159.74803161621094,,Bronze,Silver,False
ACC-00673,0.0,24.869425,24.86942481994629,,Bronze,Gold,False
ACC-00674,14543.61,14579.779,36.16929687499942,0.24869545370784432,Silver,Silver,True
ACC-00675,0.0,219.93024,219.93023681640625,,Bronze,Silver,False
ACC-00676,5718.35,5863.9185,145.56845703124964,2.5456374134365616,Silver,Bronze,False
ACC-00677,0.0,12.044084,12.044083595275879,,Bronze,Bronze,True
ACC-00678,36670.63,36439.242,-231.38781249999738,-0.6309894662295068,Gold,Silver,False
ACC-00679,23422.620000000003,23646.871,224.25109374999738,0.9574125087201917,Silver,Silver,True
ACC-00680,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00681,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00682,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00683,0.0,276.38107,276.3810729980469,,Bronze,Silver,False
ACC-00684,10346.13,10289.666,-56.4639843749992,-0.5457498057244516,Silver,Bronze,False
ACC-00685,3734.29,3723.86,-10.429892578124964,-0.27930055186193264,Bronze,Bronze,True
ACC-00686,0.0,377.1979,377.1979064941406,,Bronze,Silver,False
ACC-00687,0.0,259.37543,259.37542724609375,,Bronze,Bronze,True
ACC-00688,0.0,31.604313,31.604312896728516,,Bronze,Bronze,True
ACC-00689,0.0,206.00267,206.00267028808594,,Bronze,Bronze,True
ACC-00690,40493.14,40211.66,-281.4798437499994,-0.6951297028336144,Gold,Gold,True
ACC-00691,8814.099999999999,8842.672,28.571875000001455,0.32416100339230847,Silver,Bronze,False
ACC-00692,0.0,122.30155,122.30155181884766,,Bronze,Silver,False
ACC-00693,5981.900000000001,4962.959,-1018.9410156250005,-17.03373536209232,Bronze,Bronze,True
ACC-00694,4307.99,4486.853,178.86302734375022,4.1518904951903375,Bronze,Bronze,True
ACC-00695,35922.74,35455.28,-467.45874999999796,-1.301289239072515,Gold,Silver,False
ACC-00696,1964.66,1802.024,-162.63595214843758,-8.27807112418625,Bronze,Silver,False
ACC-00697,0.0,0.0,0.0,,Bronze,Silver,False
